tract_fips,median_income
36089490700,67417.0
36089490800,55188.0
36089490900,36019.0
36089491000,65192.0
36089491300,75577.0
36089491400,59755.0
36089491500,60433.0
36089491600,54350.0
36089491700,81202.0
36089491800,61731.0
36089492000,80917.0
36089492100,44219.0
36089492301,75170.0
36089492302,83077.0
36089492401,69306.0
36089492501,51012.0
36089492600,57500.0
36089492700,44933.0
36089492800,61635.0
36089492900,66250.0
36089493000,64167.0
36091060102,94167.0
36091060103,122031.0
36091060104,80707.0
36091060200,57865.0
36091060301,81310.0
36091060400,70179.0
36091060501,90347.0
36091060504,79395.0
36091060505,58229.0
36091060506,80313.0
36091060507,96625.0
36091060601,84196.0
36091060602,80069.0
36091060703,107715.0
36091060704,82409.0
36091060705,83966.0
36091060706,137065.0
36091060800,88182.0
36091060901,102933.0
36091060902,66818.0
36091061001,94593.0
36091061002,63366.0
36091061101,98214.0
36091061102,118750.0
36091061201,93735.0
36091061202,107650.0
36091061301,149625.0
36091061304,119148.0
36091061305,74659.0
36091061401,78233.0
36091061403,100781.0
36091061404,149776.0
36091061500,118266.0
36091061600,103934.0
36091061701,108873.0
36091061702,110556.0
36091061800,82321.0
36091061904,108313.0
36091061905,90500.0
36091061906,105700.0
36091061907,123110.0
36091062001,103700.0
36091062002,107188.0
36091062100,80234.0
36091062200,45768.0
36091062300,53801.0
36091062404,100930.0
36091062406,99662.0
36091062407,121765.0
36091062408,113965.0
36091062409,79468.0
36091062410,84152.0
36091062501,135213.0
36091062503,130077.0
36091062505,145563.0
36091062506,121629.0
36091062507,117813.0
36091062508,111667.0
36091062509,132396.0
36091062601,154214.0
36091062602,162402.0
36091062700,88585.0
36091062800,68203.0
36091062900,87222.0
36093020101,88954.0
36093020102,53375.0
36093020200,57555.0
36093020300,43042.0
36093020500,75889.0
36093020600,85114.0
36093020700,60259.0
36093020800,38531.0
36093020900,37363.0
36093021001,35281.0
36093021002,13652.0
36093021200,51989.0
36093021400,39697.0
36093021500,32786.0
36093021600,50708.0
36093021700,52017.0
36093021801,101522.0
36093021802,68333.0
36093031901,136944.0
36093031902,113811.0
36093032000,111172.0
36093032101,170469.0
36093032102,172813.0
36093032200,77122.0
36093032300,68806.0
36093032402,77566.0
36093032403,110398.0
36093032404,101181.0
36093032502,99821.0
36093032503,114130.0
36093032504,113929.0
36093032601,92273.0
36093032602,75768.0
36093032700,71139.0
36093032901,88285.0
36093032902,85915.0
36093033002,133365.0
36093033003,84535.0
36093033004,92926.0
36093033101,95833.0
36093033102,98255.0
36093033200,60667.0
36093033300,71925.0
36093033400,66382.0
36093033500,55917.0
36095740100,73955.0
36095740200,73036.0
36095740400,73578.0
36095740500,63707.0
36095740600,68281.0
36095740700,68650.0
36095740800,75603.0
36097950100,83021.0
36097950200,84485.0
36097950300,59867.0
36097950400,50372.0
36097950500,66544.0
36099950100,74000.0
36099950200,51696.0
36099950300,60862.0
36099950400,49948.0
36099950500,49323.0
36099950600,68803.0
36099950700,84138.0
36099950802,76215.0
36099950900,65893.0
36099951000,65714.0
36101960100,64886.0
36101960200,58036.0
36101960300,64167.0
36101960400,66103.0
36101960500,71215.0
36101960600,67629.0
36101960700,40061.0
36101960800,57045.0
36101960900,48804.0
36101961000,67195.0
36101961100,43000.0
36101961200,45912.0
36101961300,49957.0
36101961400,76923.0
36101961500,80096.0
36101961600,79034.0
36101961700,76213.0
36101961800,65000.0
36101961900,64675.0
36101962000,67672.0
36101962100,64028.0
36101962200,57688.0
36101962301,112500.0
36101962302,70862.0
36101962400,62109.0
36101962500,45405.0
36101962600,74716.0
36101962700,59602.0
36101962800,85735.0
36101962900,92107.0
36101963000,92357.0
36103110101,242434.0
36103110103,165595.0
36103110104,250000.0
36103110200,160875.0
36103110300,188906.0
36103110401,179844.0
36103110402,171875.0
36103110501,230278.0
36103110502,191042.0
36103110601,139280.0
36103110602,158036.0
36103110801,202500.0
36103110803,164668.0
36103110901,142383.0
36103110902,116988.0
36103111001,137074.0
36103111002,121216.0
36103111101,126662.0
36103111102,126758.0
36103111103,118333.0
36103111201,145722.0
36103111202,106923.0
36103111300,181789.0
36103111401,169783.0
36103111402,185769.0
36103111503,126693.0
36103111504,172351.0
36103111506,189212.0
36103111507,172500.0
36103111508,169219.0
36103111601,152179.0
36103111602,78750.0
36103111701,153948.0
36103111703,155375.0
36103111704,172250.0
36103111801,163563.0
36103111802,165804.0
36103111803,193162.0
36103111804,177107.0
36103111900,183375.0
36103112001,141543.0
36103112002,161875.0
36103112102,250000.0
36103112103,151944.0
36103112104,179688.0
36103112204,171237.0
36103112211,190380.0
36103112212,250000.0
36103112213,206957.0
36103112215,110375.0
36103112216,206750.0
36103112217,248074.0
36103112218,195142.0
36103112219,97700.0
36103112220,227250.0
36103122300,135057.0
36103122405,141875.0
36103122407,98487.0
36103122408,125875.0
36103122502,143317.0
36103122602,153958.0
36103122603,139455.0
36103122604,142448.0
36103122605,125852.0
36103122704,128056.0
36103122705,122273.0
36103122706,117321.0
36103122707,153549.0
36103122801,133659.0
36103122802,124318.0
36103122901,141477.0
36103122902,128189.0
36103123001,143482.0
36103123002,117045.0
36103123101,120227.0
36103123102,119300.0
36103123201,69545.0
36103123203,152661.0
36103123204,105809.0
36103123303,162708.0
36103123304,86537.0
36103123401,119313.0
36103123403,119115.0
36103123404,134917.0
36103123500,93813.0
36103123600,118707.0
36103123701,123222.0
36103123703,89201.0
36103123704,126528.0
36103123801,135361.0
36103123802,112786.0
36103123900,106757.0
36103124001,144551.0
36103124002,144028.0
36103124101,132083.0
36103124102,128888.0
36103124200,125619.0
36103124301,121250.0
36103124302,125091.0
36103124401,116319.0
36103124402,94392.0
36103124500,154257.0
36103124601,141827.0
36103124602,129145.0
36103134702,93409.0
36103134703,196328.0
36103134704,168000.0
36103134902,173571.0
36103134906,113627.0
36103134907,136458.0
36103134908,207870.0
36103134909,155776.0
36103135002,126652.0
36103135003,169828.0
36103135004,215417.0
36103135005,100804.0
36103135101,188355.0
36103135102,164615.0
36103135103,186250.0
36103135104,163844.0
36103135201,202574.0
36103135205,158523.0
36103135208,156250.0
36103135209,164205.0
36103135303,129803.0
36103135305,143409.0
36103135306,152614.0
36103135401,136234.0
36103135402,149952.0
36103135403,106600.0
36103135500,154167.0
36103145701,133456.0
36103145703,118438.0
36103145705,61250.0
36103145706,131039.0
36103145803,138462.0
36103145804,112435.0
36103145807,156563.0
36103145808,117610.0
36103145809,124239.0
36103145810,104737.0
36103145901,124097.0
36103145903,165064.0
36103145904,96400.0
36103145905,141538.0
36103146002,140000.0
36103146004,75577.0
36103146005,117571.0
36103146102,111563.0
36103146103,140101.0
36103146202,127308.0
36103146203,110077.0
36103146205,116250.0
36103146206,133258.0
36103146300,106000.0
36103146402,146500.0
36103146403,110174.0
36103146404,127697.0
36103146500,155741.0
36103146607,90543.0
36103146608,141029.0
36103146611,110944.0
36103146612,138670.0
36103146613,140069.0
36103146614,142898.0
36103146616,154514.0
36103146617,120192.0
36103146618,122361.0
36103146619,119813.0
36103146620,130457.0
36103146703,102075.0
36103146704,129821.0
36103146705,176875.0
36103146706,158750.0
36103146800,178690.0
36103146901,180000.0
36103146902,187888.0
36103147001,155179.0
36103147003,132102.0
36103147004,84583.0
36103147100,203750.0
36103147201,108511.0
36103147202,75958.0
36103147301,47410.0
36103147302,82848.0
36103147401,100500.0
36103147402,147500.0
36103147502,160709.0
36103147503,133385.0
36103147504,172222.0
36103147505,132126.0
36103147601,173194.0
36103147602,110297.0
36103147701,139554.0
36103147702,160451.0
36103147802,121932.0
36103147803,136106.0
36103147804,161250.0
36103147901,111818.0
36103147902,200365.0
36103158001,196875.0
36103158009,180461.0
36103158010,199375.0
36103158011,148405.0
36103158012,152917.0
36103158013,133872.0
36103158016,245282.0
36103158017,175750.0
36103158102,134350.0
36103158103,126366.0
36103158107,115776.0
36103158108,145063.0
36103158111,128068.0
36103158112,122697.0
36103158114,111389.0
36103158116,122031.0
36103158117,90981.0
36103158118,117000.0
36103158119,124375.0
36103158120,123506.0
36103158205,184250.0
36103158206,129792.0
36103158207,163750.0
36103158208,145536.0
36103158209,75938.0
36103158304,145337.0
36103158306,148679.0
36103158309,115244.0
36103158310,106307.0
36103158315,115282.0
36103158317,132326.0
36103158318,140131.0
36103158319,117813.0
36103158320,103008.0
36103158322,145208.0
36103158324,117933.0
36103158325,120899.0
36103158326,42981.0
36103158327,118407.0
36103158328,151106.0
36103158329,165147.0
36103158401,119464.0
36103158402,137176.0
36103158403,90608.0
36103158407,118594.0
36103158408,94625.0
36103158409,88825.0
36103158410,49126.0
36103158411,193955.0
36103158412,115933.0
36103158502,83853.0
36103158505,116875.0
36103158506,131042.0
36103158509,78224.0
36103158510,118631.0
36103158511,138917.0
36103158512,125750.0
36103158513,123730.0
36103158514,152279.0
36103158604,147356.0
36103158605,143295.0
36103158606,145740.0
36103158607,110216.0
36103158608,102853.0
36103158609,104978.0
36103158705,107317.0
36103158707,106169.0
36103158708,67928.0
36103158709,94500.0
36103158710,137411.0
36103158711,120595.0
36103158712,124583.0
36103158713,84069.0
36103158714,105337.0
36103158715,92746.0
36103158802,148684.0
36103158803,148644.0
36103158805,106625.0
36103158806,103487.0
36103158901,112813.0
36103158902,111284.0
36103159000,99185.0
36103159103,100293.0
36103159106,113074.0
36103159107,139779.0
36103159108,137691.0
36103159109,80130.0
36103159110,87448.0
36103159111,131972.0
36103159112,75909.0
36103159201,143080.0
36103159203,136328.0
36103159204,99722.0
36103159300,147188.0
36103159406,114844.0
36103159407,118934.0
36103159408,113594.0
36103159410,159178.0
36103159411,105573.0
36103159413,103104.0
36103159414,112145.0
36103159415,53946.0
36103159416,91204.0
36103159509,107730.0
36103159510,108750.0
36103159511,113177.0
36103159512,92839.0
36103159513,93088.0
36103159514,137292.0
36103159515,108581.0
36103159516,118462.0
36103159517,97424.0
36103159518,84455.0
36103159602,139234.0
36103159603,108636.0
36103159604,165284.0
36103159700,114531.0
36103169701,132213.0
36103169703,98380.0
36103169705,84931.0
36103169706,54520.0
36103169800,87708.0
36103169903,82462.0
36103169904,54643.0
36103169905,105282.0
36103169906,118819.0
36103170003,125099.0
36103170004,119211.0
36103170005,132353.0
36103170006,113750.0
36103170101,82692.0
36103170203,108884.0
36103170204,125080.0
36103170205,74432.0
36103170206,94259.0
36103180300,128976.0
36103190402,86250.0
36103190403,93739.0
36103190404,75018.0
36103190405,91806.0
36103190502,122819.0
36103190503,136953.0
36103190504,167516.0
36103190603,120276.0
36103190604,158469.0
36103190605,101964.0
36103190606,92264.0
36103190706,131806.0
36103190708,139063.0
36103190709,144000.0
36103190710,158229.0
36103190711,120524.0
36103190712,180455.0
36103190713,238696.0
36103190714,108750.0
36103190801,231136.0
36103190802,142965.0
36103200901,114375.0
36103200903,159804.0
36103200904,104453.0
36103200905,164116.0
36103201005,108491.0
36103201006,160139.0
36103201007,155521.0
36103201008,118625.0
36103201009,138241.0
36103201010,167969.0
36105950100,86563.0
36105950201,39022.0
36105950202,48413.0
36105950300,65542.0
36105950400,92926.0
36105950500,53314.0
36105950600,61397.0
36105950701,65396.0
36105950702,56094.0
36105950801,62295.0
36105950802,70688.0
36105950900,41326.0
36105951000,69562.0
36105951100,71567.0
36105951201,91563.0
36105951202,60313.0
36105951301,97055.0
36105951302,57829.0
36105951500,53858.0
36105951600,81771.0
36105951701,104957.0
36105951702,138636.0
36105951801,45750.0
36105951802,57641.0
36105951900,71935.0
36105952000,72958.0
36105952100,94821.0
36105952200,63125.0
36105952300,66786.0
36105952400,61489.0
36105952500,105302.0
36107020101,70123.0
36107020102,84167.0
36107020200,52515.0
36107020300,85833.0
36107020401,80250.0
36107020402,118438.0
36107020500,57240.0
36107020600,70154.0
36107020701,70673.0
36107020702,71932.0
36107020703,50943.0
36109000100,40861.0
36109000201,45595.0
36109000202,56827.0
36109000400,61250.0
36109000500,92335.0
36109000600,128817.0
36109000700,64783.0
36109000800,52441.0
36109000900,88594.0
36109001000,65665.0
36109001100,57201.0
36109001301,43883.0
36109001302,113953.0
36109001400,83553.0
36109001500,80082.0
36109001600,69175.0
36109001700,90650.0
36109001800,63173.0
36109001901,77500.0
36109001902,96912.0
36109002000,68661.0
36109002100,81923.0
36109002200,62006.0
36109002300,83774.0
36111950100,72387.0
36111950200,45213.0
36111950300,66211.0
36111950400,100625.0
36111950500,84881.0
36111950600,74441.0
36111950900,69348.0
36111951000,97196.0
36111951100,70783.0
36111951200,96719.0
36111951300,64821.0
36111951400,68906.0
36111951500,100197.0
36111951600,78009.0
36111951700,65268.0
36111951800,34188.0
36111951900,78899.0
36111952000,49936.0
36111952100,59566.0
36111952200,91452.0
36111952300,78036.0
36111952400,48964.0
36111952500,95942.0
36111952600,84741.0
36111952700,66741.0
36111952800,75815.0
36111952901,105042.0
36111952902,108000.0
36111953000,106250.0
36111953300,136080.0
36111953400,69034.0
36111953500,71313.0
36111953600,88904.0
36111953700,103289.0
36111953800,97526.0
36111953900,115181.0
36111954000,80089.0
36111954100,107058.0
36111954200,109196.0
36111954402,94215.0
36111954500,59659.0
36111954600,85288.0
36111954700,87396.0
36111954800,63071.0
36111954900,101063.0
36111955001,75750.0
36111955002,83490.0
36111955300,56875.0
36111955400,103750.0
36113070100,95043.0
36113070200,56844.0
36113070300,76250.0
36113070400,65325.0
36113070500,57784.0
36113070602,131125.0
36113070603,61395.0
36113070604,75877.0
36113070701,69942.0
36113070702,92500.0
36113070801,90862.0
36113070802,92216.0
36113070900,131314.0
36113071000,48992.0
36113072001,65833.0
36113072002,118453.0
36113073000,66529.0
36113073500,59318.0
36113074000,61222.0
36113075001,66800.0
36113075002,59750.0
36113076000,78333.0
36113078000,106528.0
36115080100,61779.0
36115080200,72861.0
36115080301,69643.0
36115080302,89833.0
36115081001,85094.0
36115081002,70329.0
36115082001,55024.0
36115082002,81571.0
36115084001,81713.0
36115084002,50036.0
36115085000,64205.0
36115086000,70729.0
36115087000,74403.0
36115088001,63893.0
36115088002,68250.0
36115089000,74000.0
36115090000,81875.0
36115091000,79432.0
36115092000,73925.0
36115093000,87159.0
36115094000,91905.0
36117020103,111875.0
36117020104,94509.0
36117020105,92652.0
36117020106,52118.0
36117020201,91071.0
36117020202,91920.0
36117020302,104934.0
36117020303,86176.0
36117020401,113225.0
36117020402,73219.0
36117020500,86061.0
36117020601,64550.0
36117020602,87212.0
36117020700,66746.0
36117020800,95391.0
36117020900,51295.0
36117021000,74196.0
36117021100,58255.0
36117021200,62056.0
36117021400,65602.0
36117021501,77697.0
36117021502,62019.0
36117021600,61008.0
36117021700,66209.0
36117021800,60543.0
36119000101,50313.0
36119000103,36306.0
36119000202,94707.0
36119000203,78056.0
36119000204,45777.0
36119000205,51739.0
36119000300,43450.0
36119000401,75114.0
36119000403,61295.0
36119000404,57804.0
36119000501,47452.0
36119000502,18445.0
36119000602,57995.0
36119000701,116333.0
36119000702,123250.0
36119000801,105263.0
36119000802,95313.0
36119000803,96461.0
36119000900,121875.0
36119001000,34205.0
36119001101,45524.0
36119001102,105123.0
36119001200,49849.0
36119001301,213700.0
36119001302,80282.0
36119001304,58345.0
36119001305,79167.0
36119001401,147404.0
36119001402,109216.0
36119001403,66801.0
36119001502,104191.0
36119001503,105522.0
36119001504,119424.0
36119001505,89899.0
36119001600,70714.0
36119001701,105845.0
36119001702,63258.0
36119001800,84318.0
36119001900,140119.0
36119002000,139022.0
36119002101,86594.0
36119002103,187163.0
36119002104,78068.0
36119002105,163250.0
36119002106,95000.0
36119002107,102366.0
36119002201,161406.0
36119002202,116058.0
36119002203,62091.0
36119002204,106134.0
36119002300,127122.0
36119002401,93854.0
36119002402,91499.0
36119002403,86836.0
36119002404,150200.0
36119002405,120000.0
36119002600,84909.0
36119002700,46250.0
36119002800,59125.0
36119003000,88421.0
36119003100,42610.0
36119003200,61825.0
36119003300,89137.0
36119003400,87656.0
36119003500,55842.0
36119003600,65118.0
36119003700,92309.0
36119003800,80969.0
36119003900,106429.0
36119004001,62000.0
36119004002,89449.0
36119004100,72019.0
36119004200,92159.0
36119004500,119800.0
36119004600,171750.0
36119004700,250000.0
36119004801,136507.0
36119004802,125125.0
36119004900,117303.0
36119005001,168883.0
36119005002,221250.0
36119005100,120714.0
36119005200,235375.0
36119005300,164884.0
36119005400,250000.0
36119005500,250000.0
36119005702,71677.0
36119005703,74552.0
36119005704,78477.0
36119005800,88826.0
36119005901,74153.0
36119005902,119638.0
36119006000,96955.0
36119006100,108962.0
36119006200,55915.0
36119006301,41193.0
36119006400,89500.0
36119006500,153507.0
36119006600,130724.0
36119006700,250000.0
36119006801,247917.0
36119006802,194821.0
36119006900,250000.0
36119007000,182500.0
36119007100,160526.0
36119007200,105474.0
36119007300,128487.0
36119007401,104554.0
36119007402,161645.0
36119007500,250000.0
36119007600,250000.0
36119007700,179125.0
36119007800,74470.0
36119007901,113710.0
36119007902,99797.0
36119008000,73556.0
36119008100,98675.0
36119008200,141220.0
36119008301,135319.0
36119008302,250000.0
36119008401,250000.0
36119008403,151760.0
36119008404,138081.0
36119008500,250000.0
36119008602,250000.0
36119008700,98454.0
36119008801,133500.0
36119008802,100541.0
36119008901,98284.0
36119008902,91688.0
36119009000,109625.0
36119009100,108700.0
36119009201,134592.0
36119009202,64018.0
36119009300,61750.0
36119009400,76250.0
36119009500,129286.0
36119009600,202778.0
36119009701,198424.0
36119009702,120250.0
36119009703,230119.0
36119009800,250000.0
36119009900,250000.0
36119010000,250000.0
36119010100,250000.0
36119010200,237083.0
36119010300,125000.0
36119010400,145724.0
36119010500,176711.0
36119010600,250000.0
36119010701,250000.0
36119010702,118826.0
36119010801,168594.0
36119010803,115436.0
36119010804,111786.0
36119010901,115875.0
36119010902,151552.0
36119010903,96542.0
36119011000,136927.0
36119011101,137791.0
36119011102,174324.0
36119011200,118625.0
36119011300,169411.0
36119011401,127639.0
36119011402,192647.0
36119011500,101956.0
36119011601,70089.0
36119011602,89094.0
36119011700,205529.0
36119011800,227568.0
36119011902,129336.0
36119012000,133547.0
36119012101,200156.0
36119012102,194145.0
36119012201,204648.0
36119012202,143846.0
36119012301,85833.0
36119012303,245217.0
36119012304,246932.0
36119012400,234583.0
36119012501,250000.0
36119012502,197174.0
36119012503,204917.0
36119012600,204598.0
36119012700,244500.0
36119012803,176500.0
36119012804,116346.0
36119012900,75497.0
36119013000,120109.0
36119013102,250000.0
36119013103,233542.0
36119013104,250000.0
36119013201,250000.0
36119013202,173056.0
36119013301,94553.0
36119013304,100289.0
36119013401,74415.0
36119013402,101555.0
36119013500,140904.0
36119013600,110204.0
36119013700,144773.0
36119013800,200109.0
36119013900,167557.0
36119014000,127375.0
36119014100,83341.0
36119014200,86250.0
36119014300,91531.0
36119014400,105938.0
36119014500,100380.0
36119014604,124872.0
36119014605,75227.0
36119014606,218333.0
36119014607,162946.0
36119014701,132438.0
36119014703,115703.0
36119014704,96813.0
36119014805,214522.0
36119014806,164519.0
36119014808,181875.0
36119014809,139971.0
36119014810,67216.0
36119014811,186333.0
36119014812,183500.0
36119014813,138375.0
36119014901,250000.0
36119014903,122592.0
36119014907,190098.0
36119014908,163750.0
36119014909,116641.0
36119015000,180000.0
36119015100,148889.0
36119981000,2500.0
36119984000,33182.0
36121970100,82614.0
36121970202,74295.0
36121970300,90433.0
36121970400,82609.0
36121970500,56369.0
36121970600,63340.0
36121970700,67237.0
36121970800,70066.0
36121970900,93162.0
36121971000,60853.0
36121971100,65305.0
36123150101,51848.0
36123150102,71000.0
36123150200,56151.0
36123150301,71250.0
36123150302,58917.0
36123150400,82917.0
36123150501,68203.0
36123150502,77813.0
